edge:33;131;82.9777635097544
edge:33;149;24.645055965482232
edge:33;156;70.4617594611686
edge:33;163;56.24094685018295
edge:33;164;167.1823106478693
edge:33;175;136.39346270666212
edge:33;186;63.841350294375424
edge:33;194;3.3125030184629938
edge:33;210;63.8935999187643
edge:33;215;95.0082083646088
edge:33;222;196.17725780535253
edge:33;226;25.09901167474442
edge:33;234;61.695842763961906
edge:33;243;195.2012536307563
edge:33;250;29.120451433116617
edge:33;251;172.17558689707775
edge:33;263;108.40599056448741
edge:33;275;128.57709658823637
edge:33;285;55.30858642124855
edge:33;286;5.681468443148391
edge:33;288;110.04276234935288
edge:33;292;196.13152371153842
edge:33;299;134.96284537015558
edge:34;6;192.40278812509735
edge:34;14;174.34721880959486
edge:34;28;178.57428661772667
edge:34;42;110.48024097873645
edge:34;49;123.66226719465095
edge:34;52;106.2338713350062
edge:34;66;130.66878717870293
edge:34;80;39.43838729582226
edge:34;84;17.153696061958172
edge:34;115;138.96939795357557
edge:34;124;83.65542343073588
edge:34;134;152.34053636105335
edge:34;142;90.4918280515373
edge:34;170;8.870845557660335
edge:34;182;144.82813781803293
edge:34;192;88.36555047256618
edge:34;196;147.65624699470206
edge:34;197;197.88578260686612
edge:34;217;183.4728446926369
edge:34;252;77.38247583919467
edge:34;260;91.57411877466899
edge:34;293;24.32052838853318
edge:35;1;44.513668090653795
edge:35;4;77.88265573461277
edge:35;56;156.88652693942927
edge:35;67;197.52407860007045
edge:35;74;104.90730880279706
edge:35;86;44.2227341012621
edge:35;88;195.61837923148013
edge:35;90;3.7998904312690778
edge:35;93;197.06186443748527
edge:35;95;161.3173729823547
edge:35;107;60.10038558118388
edge:35;118;129.3672616823101
edge:35;119;14.258968290836748
edge:35;131;113.66620164594282
edge:35;135;72.30273638086473
edge:35;138;166.6392777452097
edge:35;163;185.32149177066034
edge:35;164;94.96852084849428
edge:35;166;113.7468036865119
edge:35;171;44.830979888721956
edge:35;181;140.13151301935164
edge:35;187;117.18037476469378
edge:35;193;23.453452943883526
edge:35;201;173.38746410864294
edge:35;208;184.67682471030878
edge:35;230;189.76852612386375
edge:35;238;128.96515541316268
edge:35;239;93.02753056358347
edge:35;241;144.60769363730006
edge:35;242;102.2934916369957
edge:35;250;91.6380446879564
edge:35;254;105.63049185598427
edge:35;261;95.70321767395188
edge:35;272;27.458179903091942
edge:35;275;199.64556462719656
edge:35;295;53.6857564310852
edge:35;298;9.550428216068697
edge:35;299;37.27103086847241
edge:36;0;92.85865885539415
edge:36;14;95.8554452884058
edge:36;17;170.31623666476065
edge:36;22;55.75460537596029
edge:36;39;128.58462510201787
edge:36;42;90.8590915978609
edge:36;50;116.27106044165619
edge:36;51;26.269406044710006
edge:36;60;2.4819302091625235
edge:36;70;169.52105224865397
edge:36;72;195.62959430288115
edge:36;81;69.26310869497102
edge:36;89;142.76819016801457
edge:36;96;139.9156869988667
edge:36;105;180.21118850960318
edge:36;107;132.0558859123055
edge:36;123;34.457042904743524
edge:36;124;192.73102355844043
edge:36;132;34.96542169816448
edge:36;134;54.87951993349502
edge:36;142;28.982835040010702
edge:36;144;188.0306336491013
edge:36;165;57.02276124820443
edge:36;168;190.80091257530552
edge:36;170;62.19675518360278
edge:36;176;156.89577467236984
edge:36;178;49.13559648797095
edge:36;179;137.46138495258438
edge:36;182;170.30325159814225
edge:36;185;45.87551749463573
edge:36;195;173.12935359830294
edge:36;196;15.866523418095957
edge:36;201;41.10353022326926
edge:36;205;127.62706277312583
edge:36;206;124.9723410918159
edge:36;209;20.18509145985924
edge:36;212;126.91836988343098
edge:36;227;18.466497489078577
edge:36;246;81.74724110452776
edge:36;252;82.08906798263132
edge:36;267;78.82799062740189
edge:36;273;127.15595473804981
edge:36;274;36.7710315797171
edge:36;290;17.837860285819357
edge:36;296;52.83755768360882
edge:37;2;102.61868366158183
edge:37;40;86.28713164664437
edge:37;44;184.88025022761647
edge:37;82;126.94897377443658
edge:37;93;10.285153547532163
edge:37;126;176.96214134500156
edge:37;137;103.59024463608122
edge:37;155;114.20886990910881
edge:37;159;179.88366989705276
edge:37;181;50.137438017204495
edge:37;219;115.87653410127086
edge:37;240;78.2566363466094
edge:37;258;144.05149806188552
edge:37;262;46.56478485210061
edge:37;294;75.35695101674276
edge:37;298;196.4610177122693
edge:38;6;61.79219685366731
edge:38;14;138.81086230687032
edge:38;34;119.05123505509785
edge:38;42;34.02002106768205
edge:38;52;49.324168450407036
edge:38;65;1.58474069705804
edge:38;66;164.9639846035476
edge:38;84;120.84878082094922
edge:38;124;179.24146561367687
edge:38;150;131.79140448560963
edge:38;157;188.01644273077773
edge:38;162;171.77068964079965
edge:38;168;126.68625861681129
edge:38;170;63.56260673149241
edge:38;195;158.51639830175165
edge:38;252;141.20533426873237
edge:38;260;178.4806695927342
edge:38;267;160.16738074460287
edge:39;0;97.82873210480962
edge:39;5;85.27822382225976
edge:39;10;138.69445853083073
edge:39;13;196.33555976003785
edge:39;19;161.31576681269377
edge:39;29;106.59557085737978
edge:39;42;126.4638571310024
edge:39;45;155.29533104200252
edge:39;50;24.30819946612729
edge:39;51;61.979879953756246
edge:39;52;113.0622663337105
edge:39;55;42.30174906005712
edge:39;68;55.880762040529724
edge:39;70;15.0185301013434
edge:39;79;120.50806080982643
edge:39;85;85.95207189087934
edge:39;94;32.95541480657579
edge:39;96;48.84014103080837
edge:39;114;187.27797402195046
edge:39;121;78.42495219789429
edge:39;125;84.28537313004901
edge:39;127;91.05922990007362
edge:39;129;71.042612946934
edge:39;132;115.41450090280759
edge:39;142;171.02246653720366
edge:39;145;79.7146691620101
edge:39;146;22.84085692412176
edge:39;148;149.1714867159938
edge:39;150;152.38831799575513
edge:39;177;139.03281616117977
edge:39;185;155.74239856845173
edge:39;191;11.791739825146662
edge:39;195;114.23365238531157
edge:39;202;114.65651526994662
edge:39;209;87.96904237994677
edge:39;211;162.51884841659776
edge:39;214;10.865090642343375
edge:39;220;80.67737296317591
edge:39;237;146.3932560399488
edge:39;252;108.57212699539016
edge:39;265;191.89461504304086
edge:39;273;2.9220337022814142
edge:39;274;151.68987620741592
edge:39;289;107.4745739629879
edge:39;290;83.47119272208305
edge:39;291;57.14872587969832
edge:39;297;63.116375142232584
edge:40;24;74.21706533344178
edge:40;25;90.88474486572838
edge:40;35;34.78732866760747
edge:40;44;48.91098798302293
edge:40;57;160.37765616585247
edge:40;74;131.71373433575323
edge:40;88;173.42077490704145
edge:40;90;194.44284394523137
edge:40;113;158.78572973007763
edge:40;118;45.973585967720275
edge:40;119;187.56974608509572
edge:40;120;1.03404089148661
edge:40;135;172.90209710662342
edge:40;137;70.76185384369494
edge:40;184;112.97320413145404
edge:40;200;187.59912247037786
edge:40;213;143.5563553202954
edge:40;222;106.41412987431329
edge:40;225;100.28373683821424
edge:40;232;106.21667605346825
edge:40;240;184.1257413861118
edge:40;248;161.57179159772602
edge:40;269;6.338916742013659
edge:40;272;4.477360456731291
edge:40;276;76.6449766298923
edge:40;295;59.71406074549525
edge:40;298;168.92208552793034
edge:41;11;60.6881500734417
edge:41;16;29.62712046790811
edge:41;19;145.89722767969633
edge:41;39;18.441179398281477
edge:41;79;187.35153616886285
edge:41;85;27.006855053338477
edge:41;102;122.39523155062776
edge:41;103;97.31949990712059
edge:41;105;86.32196704633354
edge:41;106;96.67662307163829
edge:41;111;84.25131788548283
edge:41;114;114.5058283291831
edge:41;127;56.51747535638764
edge:41;133;6.4115659644539775
edge:41;136;163.96414032839928
edge:41;198;166.64924856559637
edge:41;216;106.11516454090633
edge:41;218;67.50307893025088
edge:41;249;15.109239422004304
edge:41;253;10.89736245049583
edge:41;256;110.71003060083558
edge:41;268;14.835936212637607
edge:41;280;46.9818910105232
edge:41;282;175.70477861571337
edge:41;289;112.06228563372146
edge:42;0;73.12180499569783
edge:42;10;99.48107392046741
edge:42;12;40.79557642172919
edge:42;13;72.3885375442048
edge:42;16;139.2136353224772
edge:42;17;121.10163904441323
edge:42;19;164.8010567318829
edge:42;22;92.12731974086266
edge:42;28;172.15461554786964
edge:42;52;114.29826138635495
edge:42;65;136.83213880807364
edge:42;71;116.06814519575954
edge:42;79;109.14629464038137
edge:42;89;150.28500237784505
edge:42;122;120.46895886492888
edge:42;124;26.960011524022107
edge:42;125;67.10356613732887
edge:42;132;122.23479293599527
edge:42;142;184.96214297418257
edge:42;145;112.99193052744184
edge:42;165;40.63373227765876
edge:42;168;117.02539968252472
edge:42;192;97.54892473102414
edge:42;196;91.97376312247732
edge:42;197;127.9765884047545
edge:42;202;107.17000287206714
edge:42;211;164.85605617397277
edge:42;217;104.96134358554306
edge:42;236;86.87596499045172
edge:42;252;165.60072998556421
edge:42;255;4.184826424981264
edge:42;260;47.69532083091169
edge:42;283;107.32718921732067
edge:42;296;128.1227023828652
edge:42;297;44.80054623793035
edge:43;4;111.31425836770475
edge:43;8;176.90908710968438
edge:43;26;109.27902932314623
edge:43;29;85.14882367539707
edge:43;35;179.89433118499392
edge:43;45;193.94893356617538
edge:43;50;159.29298474748575
edge:43;51;65.8403763258351
edge:43;60;53.811862512452066
edge:43;61;133.58275644955995
edge:43;70;121.1312490724848
edge:43;81;35.68481722628333
edge:43;92;93.03413587460591
edge:43;97;117.48519066466744
edge:43;98;48.460260204857015
edge:43;99;96.9974592934022
edge:43;116;90.10365347554296
edge:43;117;117.27412311306216
edge:43;129;138.45910633818252
edge:43;131;57.93615357503449
edge:43;149;43.73460759440864
edge:43;156;69.49984318762804
edge:43;163;129.87875470641288
edge:43;171;4.954367683057413
edge:43;172;182.0394095240776
edge:43;179;29.047397376761626
edge:43;187;21.73792347438653
edge:43;188;95.6071498053336
edge:43;201;101.65026831058394
edge:43;206;164.849524019845
edge:43;215;125.90788632070779
edge:43;221;108.97405780404722
edge:43;239;60.44546388941088
edge:43;242;134.9334748493999
edge:43;250;5.714551295745238
edge:43;285;57.43369078566253
edge:43;288;96.40512804525443
edge:43;292;157.86192658963145
edge:44;2;111.58215417331962
edge:44;24;88.90332793007546
edge:44;53;16.45402380592239
edge:44;83;5.3748204637103765
edge:44;155;66.51034458738404
edge:44;181;15.706191103151296
edge:44;184;153.97927432362602
edge:44;207;192.55533111818528
edge:44;219;8.783273769163818
edge:44;223;169.98883142045642
edge:44;254;104.7048270325733
edge:44;277;190.35191237278875
edge:44;294;36.59921309364229
edge:45;5;106.94845003426195
edge:45;8;6.424421409804531
edge:45;16;90.9915007897843
edge:45;26;82.98369129428171
edge:45;27;140.45677393865435
edge:45;56;5.694611253757954
edge:45;60;94.95911632409546
edge:45;64;113.98132550165214
edge:45;70;79.63150136823823
edge:45;72;74.71904273961471
edge:45;75;132.37482538211566
edge:45;81;177.86758425605154
edge:45;91;159.56624974869814
edge:45;96;110.0923218646406
edge:45;99;54.950920244364106
edge:45;100;57.525382046385786
edge:45;116;172.76578177684698
edge:45;117;115.02355326346326
edge:45;127;44.41137139721737
edge:45;144;195.38150047882908
edge:45;148;94.24897167878505
edge:45;161;172.18519115361127
edge:45;171;171.35677022499925
edge:45;179;190.30561170910667
edge:45;188;122.12921934056251
edge:45;190;80.45345936220096
edge:45;193;162.29048803584578
edge:45;201;114.80069705360376
edge:45;206;99.83387718617756
edge:45;222;138.33055403676758
edge:45;235;12.184399845076825
edge:45;241;23.541115313344957
edge:45;247;39.275509393897224
edge:45;249;49.168630974936
edge:45;268;35.668483609080845
edge:45;269;127.19774647092356
edge:45;274;15.652269538957093
edge:45;285;40.503572712061064
edge:45;288;184.05045494774606
edge:45;290;20.741713061418533
edge:45;292;168.14836641841873
edge:46;31;66.70554152563983
edge:46;48;98.65024758469856
edge:46;61;40.57786389135176
edge:46;73;196.59798599181346
edge:46;100;147.88562876711882
edge:46;128;17.608870284490543
edge:46;141;136.17844761932494
edge:46;149;81.62414472262758
edge:46;156;148.3084375659878
edge:46;189;197.1544542669794
edge:46;194;16.45842195643746
edge:46;203;51.92193676374961
edge:46;208;22.32437307805649
edge:46;210;54.34466957681854
edge:46;225;110.96388196015745
edge:46;234;149.32477012514286
edge:46;251;73.57090556187565
edge:46;261;147.3654387243083
edge:46;263;16.28437153865013
edge:46;285;101.22085883878653
edge:46;286;71.82675823676082
edge:46;288;43.02467285980392
edge:46;292;157.3460259719681
edge:47;3;81.75723095029801
edge:47;8;191.85955530375557
edge:47;31;43.03828886668508
edge:47;32;197.71399945359477
edge:47;55;38.17106061450598
edge:47;61;74.1558981402423
edge:47;87;39.00096302875423
edge:47;100;103.12874230061749
edge:47;116;175.03600034511297
edge:47;127;144.05940488317736
edge:47;128;40.09469402848088
edge:47;129;198.68248853535653
edge:47;148;150.0525741716816
edge:47;167;126.63011824380997
edge:47;183;116.56338318385694
edge:47;198;88.72447329409476
edge:47;204;107.18818999266367
edge:47;229;47.3419914727915
edge:47;235;139.11171334747547
edge:47;282;106.9630520744853
edge:47;284;140.27274904179225
edge:47;288;98.97094551484774
edge:48;8;174.92091294719276
edge:48;31;70.68482354998486
edge:48;43;32.88132432396188
edge:48;54;8.289251681202234
edge:48;58;157.6139457300513
edge:48;61;95.43779172578519
edge:48;69;55.923833752392966
edge:48;76;199.04106766819513
edge:48;86;102.30476225287515
edge:48;91;82.47440246376327
edge:48;92;82.61466107936764
edge:48;95;186.5246121987587
edge:48;97;195.4739358618252
edge:48;110;7.728337850569921
edge:48;131;197.03765035248827
edge:48;147;91.16320518678802
edge:48;149;87.4331012595156
edge:48;154;74.35377995670723
edge:48;164;197.23067230382344
edge:48;171;9.710640412379536
edge:48;186;68.67003787743721
edge:48;187;97.67027427827624
edge:48;193;67.45288634960593
edge:48;194;70.66168502049243
edge:48;203;2.933191452547885
edge:48;208;171.36950735120087
edge:48;229;68.7453471364428
edge:48;235;191.27806303599465
edge:48;247;62.79259688381653
edge:48;251;173.0872191822318
edge:48;257;86.56943806857122
edge:48;263;135.4382888191928
edge:48;282;13.381566879802076
edge:48;286;176.73995103498729
edge:48;292;152.33311438866988
edge:49;13;56.4447579807545
edge:49;38;185.86641864470226
edge:49;63;146.5806962424246
edge:49;80;59.439271681141975
edge:49;112;115.13084411760141
edge:49;124;145.75823568705542
edge:49;150;83.87024785540608
edge:49;169;167.91304648796157
edge:49;182;91.79530090256593
edge:49;209;91.15575306410376
edge:49;212;168.65606611760623
edge:49;217;33.060900019160925
edge:49;236;47.22976123009833
edge:49;259;73.93311046048663
edge:49;260;9.227500196198031
edge:50;11;189.85972343401411
edge:50;16;88.83308465272336
edge:50;20;90.70884956722477
edge:50;22;88.45445777028314
edge:50;45;124.61626250269185
edge:50;51;43.33049164313193
edge:50;56;162.62222358954614
edge:50;58;133.78058265598983
edge:50;70;181.4227464480767
edge:50;72;129.86491936720526
edge:50;89;10.797663626439117
edge:50;95;36.53348842207895
edge:50;97;139.30514874251372
edge:50;114;51.98862302615341
edge:50;116;35.21031808392614
edge:50;117;107.37398993590259
edge:50;121;157.82452664841955
edge:50;129;97.51524146764444
edge:50;140;142.18413030772808
edge:50;143;143.92890344688465
edge:50;145;118.0494667828503
edge:50;146;159.26621148358603
edge:50;148;88.0481302011039
edge:50;149;195.5812358697567
edge:50;161;105.34066329860715
edge:50;165;79.55750170249297
edge:50;171;5.989586322186248
edge:50;177;116.24447204527559
edge:50;179;66.14505328137828
edge:50;186;76.67513182593065
edge:50;190;121.66519561857393
edge:50;197;66.74078945691721
edge:50;200;131.08519693309955
edge:50;201;149.04182560909385
edge:50;206;45.90704496522589
edge:50;208;47.856353156144536
edge:50;209;183.45204184993668
edge:50;211;76.02313616781976
edge:50;220;44.06347933828984
edge:50;235;102.94234528128854
edge:50;236;77.93014507040023
edge:50;242;80.82726002313646
edge:50;246;78.7251595638897
edge:50;269;90.36262284608418
edge:50;273;142.1657220416835
edge:50;285;41.97038637952851
edge:50;290;70.25021468236245
edge:50;291;33.86983372623831
edge:50;297;179.69722811277708
edge:51;0;157.0594397058603
edge:51;1;161.35440633713893
edge:51;4;63.233890855511405
edge:51;10;1.1364173352946028
edge:51;11;57.351257343262596
edge:51;15;175.06421724754335
edge:51;16;35.46708306655375
edge:51;22;71.96394936481732
edge:51;45;184.4470702761584
edge:51;62;43.90262630949569
edge:51;63;17.84492789171014
edge:51;107;167.87634971711745
edge:51;113;166.3815466364042
edge:51;123;120.7690202753074
edge:51;124;141.09621168824117
edge:51;132;33.92384023907658
edge:51;135;90.44744348532541
edge:51;142;73.28132416718945
edge:51;144;13.98966038397016
edge:51;145;194.81690940827025
edge:51;146;163.56590352165964
edge:51;150;189.6847378362683
edge:51;161;81.14223772093436
edge:51;165;61.53570198160169
edge:51;169;123.26159321719386
edge:51;172;33.603729984893796
edge:51;177;106.83364759656091
edge:51;179;139.2915235608599
edge:51;193;19.025448303519855
edge:51;195;147.82709330333157
edge:51;196;8.57474892453629
edge:51;206;71.31779780837257
edge:51;212;76.9902085395309
edge:51;227;126.80968087678872
edge:51;231;6.543136535855442
