edge:6;206;17.2731348034415
edge:6;215;2.6861302547765
edge:6;223;11.833298117780235
edge:6;227;37.28962628760608
edge:6;230;1.7492070422801898
edge:6;231;30.601229295226798
edge:6;254;20.869125768206118
edge:6;262;39.50600212890737
edge:6;265;25.072825078844332
edge:6;274;6.340230960122996
edge:6;286;12.7681084676864
edge:6;296;34.30167641750631
edge:6;303;8.863138353581597
edge:6;312;48.587089119276484
edge:6;319;22.55509194181788
edge:6;338;32.374335369532616
edge:6;360;39.24834117573061
edge:6;373;16.535637885930335
edge:6;393;5.257662877807685
edge:6;407;20.33722862267542
edge:6;431;11.536736164076512
edge:6;455;4.952697271621186
edge:6;460;14.274917072237818
edge:6;464;15.317048939135804
edge:6;471;8.283352343428064
edge:6;479;14.258042319440438
edge:6;484;37.20652382324718
edge:6;487;45.96725369620197
edge:6;488;46.27161699816761
edge:7;5;11.841080252620621
edge:7;6;37.72279292390045
edge:7;12;30.68922463485109
edge:7;20;6.744474368811456
edge:7;28;27.507814611082622
edge:7;30;10.219869400917705
edge:7;45;6.9890182132007785
edge:7;84;17.75453703183074
edge:7;90;4.062717176632992
edge:7;118;21.021200675777038
edge:7;140;39.488607641482304
edge:7;141;29.786216977205566
edge:7;155;34.16650788899521
edge:7;158;17.673428821080257
edge:7;171;18.00233226093817
edge:7;192;19.844869060985285
edge:7;205;32.438824293645595
edge:7;207;25.744339563105132
edge:7;211;30.724291480113948
edge:7;228;24.635482392929394
edge:7;237;1.3867880185786339
edge:7;254;35.645384407050706
edge:7;260;42.512088451466134
edge:7;265;17.267765740985624
edge:7;328;2.3427996631199672
edge:7;372;13.277472563276936
edge:7;383;22.669805761430787
edge:7;420;8.227049113527094
edge:7;460;42.18875202947959
edge:7;484;29.98365826658495
edge:8;2;2.1075518744126587
edge:8;29;2.134109429694435
edge:8;40;20.00258164761985
edge:8;44;31.298385760839803
edge:8;78;16.39454703688729
edge:8;81;46.58482251812444
edge:8;104;40.23704812997435
edge:8;118;44.69265154850653
edge:8;141;32.19512837492688
edge:8;177;7.259214166464912
edge:8;222;18.02723338092835
edge:8;239;1.192339836875821
edge:8;245;5.085046316842749
edge:8;268;42.66110796662045
edge:8;270;17.53106589868775
edge:8;277;22.051425052340292
edge:8;278;11.978711014110724
edge:8;294;43.223979234143734
edge:8;301;7.44324138283824
edge:8;309;6.523971103934987
edge:8;314;6.135757221039114
edge:8;337;38.83696528904335
edge:8;355;23.14180488548959
edge:8;365;43.323911716947414
edge:8;368;33.06280886065972
edge:8;374;2.2713397360095438
edge:8;379;5.912682455200085
edge:8;380;40.86956900566139
edge:8;390;23.799057910190196
edge:9;21;4.622995368083231
edge:9;38;44.95640289600525
edge:9;101;32.476387478047
edge:9;143;44.09262294576681
edge:9;174;47.065236327169885
edge:9;176;24.713588648703308
edge:9;203;19.631555431331243
edge:9;212;40.152995227331175
edge:9;316;11.312299549894313
edge:9;363;31.829534117349976
edge:9;366;2.3938888302772225
edge:9;375;24.02743783573773
edge:9;384;33.45853405307838
edge:9;385;44.07436338116135
edge:9;391;39.41683980263464
edge:9;450;10.600042545822117
edge:9;466;16.239217963839412
edge:9;490;27.56122538094174
edge:10;7;7.506508106656199
edge:10;8;48.180358493282625
edge:10;45;47.86732524056623
edge:10;48;10.419029449306047
edge:10;81;28.887170938830035
edge:10;88;6.178768192309417
edge:10;118;16.145129776280612
edge:10;141;6.716690699399718
edge:10;171;22.646759917776187
edge:10;172;48.50948443256045
edge:10;190;5.040873318862185
edge:10;197;17.543058763400982
edge:10;213;8.467215410159639
edge:10;255;26.904540426358437
edge:10;265;40.59835511800426
edge:10;277;22.887101603890926
edge:10;278;6.618285221340052
edge:10;310;9.008508158868418
edge:10;344;4.394162933825065
edge:10;348;9.898731101577473
edge:10;368;33.46140945237715
edge:10;383;2.426712625501152
edge:10;419;5.7259828877401935
edge:10;420;17.607697418185463
edge:10;453;21.715563664412894
edge:11;14;6.7981181328763185
edge:11;15;21.797066750035636
edge:11;36;22.4537352860734
edge:11;41;23.684759132360234
edge:11;69;5.199252413019728
edge:11;72;24.67163662255916
edge:11;101;13.844642182214399
edge:11;127;43.198219582865164
edge:11;147;10.973957473842075
edge:11;167;5.470971806324093
edge:11;198;47.81564868153075
edge:11;235;49.84939236832899
edge:11;369;45.07853825629646
edge:11;375;38.55495161803203
edge:11;384;9.044835260550126
edge:11;438;43.4878420001368
edge:11;456;15.907646813996973
edge:11;458;31.117369998564143
edge:11;465;38.718275096687734
edge:11;475;25.93540330913062
edge:12;5;20.848593967219056
edge:12;20;5.298806972068651
edge:12;25;33.79709339273003
edge:12;28;4.6578740213737495
edge:12;42;23.663753871650155
edge:12;77;26.530356222075504
edge:12;83;17.750971003967177
edge:12;90;25.320938174772817
edge:12;93;32.601147912962276
edge:12;96;6.883372870473497
edge:12;105;1.3059103009183
edge:12;140;16.72778304187468
edge:12;145;26.985992424162355
edge:12;158;3.9717020733692863
edge:12;175;39.201337423650564
edge:12;196;44.622212666667146
edge:12;228;42.26776283218568
edge:12;230;47.08058007284941
edge:12;257;8.549877875402313
edge:12;288;11.535004881729526
edge:12;303;19.012128040490815
edge:12;328;26.48975572249215
edge:12;334;39.350913471789276
edge:12;343;40.15178673733222
edge:12;346;41.33439082296055
edge:12;398;7.508224149582269
edge:12;420;16.640196028714364
edge:12;440;31.71811245070684
edge:12;446;20.656717601069737
edge:12;489;28.906581069364922
edge:13;46;32.50650548894184
edge:13;51;4.211611727256096
edge:13;56;2.775091971346556
edge:13;61;15.061828327002289
edge:13;75;37.53999272982457
edge:13;79;34.45330765808542
edge:13;112;27.601883483062096
edge:13;116;25.600642666898537
edge:13;201;38.02564064011308
edge:13;247;4.674320600636939
edge:13;248;39.072874735200074
edge:13;272;45.288315181849796
edge:13;281;4.605518368813771
edge:13;304;31.04099379786085
edge:13;306;38.008382729257185
edge:13;320;42.8462640514797
edge:13;349;20.02361117861012
edge:13;430;2.7369787563684325
edge:13;478;7.021528686072403
edge:13;480;4.419732135614182
edge:14;26;25.09965007760884
edge:14;41;8.406098082026968
edge:14;69;28.71817587849118
edge:14;101;26.585610638990026
edge:14;110;12.21584879849495
edge:14;167;2.0753487118587595
edge:14;173;4.59658215253465
edge:14;198;19.157235894557008
edge:14;235;25.98786105502132
edge:14;359;43.74733695980602
edge:14;375;49.91832529154876
edge:14;384;32.604943655713384
edge:14;438;9.680654408141535
edge:14;458;33.84227595584715
edge:14;490;9.60295900331964
edge:15;53;22.38048454101649
edge:15;57;13.606006258730503
edge:15;70;34.799343814882775
edge:15;72;25.557046423252164
edge:15;144;40.64763809551321
edge:15;154;3.8781783353720574
edge:15;167;44.411966151764
edge:15;169;30.283556450065007
edge:15;173;5.534868598505072
edge:15;189;2.561960387835787
edge:15;204;10.381695857426237
edge:15;229;15.520137201212535
edge:15;299;27.103617373049715
edge:15;331;5.104092773327406
edge:15;375;25.48899369602839
edge:15;381;18.13175412357733
edge:15;400;22.28295203399253
edge:15;438;21.607135128609322
edge:15;458;17.495402266809116
edge:15;461;14.97906484591413
edge:15;465;2.591502319408945
edge:15;481;30.858412207932293
edge:16;13;37.85185251200552
edge:16;56;15.629565003726585
edge:16;58;1.7216183688899969
edge:16;61;48.622218476848495
edge:16;73;23.7544336608563
edge:16;79;8.806868646477799
edge:16;86;23.26806606323476
edge:16;116;10.496276184101413
edge:16;124;32.542727902748474
edge:16;139;38.25121375602463
edge:16;185;27.693320973401722
edge:16;195;23.192080141730834
edge:16;247;1.7132450354669309
edge:16;258;28.71298881266645
edge:16;272;32.74342072711247
edge:16;281;39.487608633234366
edge:16;304;17.19705393057674
edge:16;313;48.78098003761259
edge:16;454;33.681972157890286
edge:16;473;40.78899387980953
edge:16;478;1.1499851274528372
edge:16;480;44.15879671075857
edge:17;5;40.918349985417464
edge:17;7;37.72321740975316
edge:17;12;33.76474901125457
edge:17;20;31.65079460384447
edge:17;25;24.12485133476265
edge:17;74;34.72012724484692
edge:17;83;19.05970583061367
edge:17;90;33.34330050717298
edge:17;96;11.385294998065508
edge:17;105;26.179436328303773
edge:17;128;24.534717521793354
edge:17;132;43.93217568459342
edge:17;145;45.700492908507734
edge:17;146;2.7390654248728143
edge:17;148;42.84445935695923
edge:17;155;18.7215352756726
edge:17;158;41.91486577002768
edge:17;171;27.396418170168033
edge:17;175;3.1954958685824604
edge:17;178;6.916015430056535
edge:17;196;31.493853693414994
edge:17;205;39.91133048528238
edge:17;211;5.6759358838481155
edge:17;216;29.256918577054996
edge:17;243;10.375050711544363
edge:17;299;12.659863759666113
edge:17;303;35.65584522722803
edge:17;328;1.0629184361588524
edge:17;330;3.5734586817139062
edge:17;334;42.324918418966135
edge:17;346;27.851736552438908
edge:17;348;48.246646688204955
edge:17;354;15.445473706927512
edge:17;376;16.433529733052403
edge:17;394;4.4813996235863405
edge:17;398;36.46326513214592
edge:17;420;2.2932553105101126
edge:17;426;15.734375193983684
edge:17;440;12.98208031815498
edge:18;10;46.08853435460319
edge:18;31;36.62791595649153
edge:18;44;28.450967646171723
edge:18;45;49.60814316151956
edge:18;55;29.429664317677293
edge:18;63;30.334941814585388
edge:18;67;11.109933548266547
edge:18;78;4.601800423314969
edge:18;82;37.47350359786247
edge:18;88;6.547598507913877
edge:18;114;26.753430233320653
edge:18;134;41.83329549995467
edge:18;140;25.63773395670118
edge:18;141;41.15786514715641
edge:18;157;23.194896653030835
edge:18;177;43.44475102556867
edge:18;180;19.05127186548754
edge:18;206;9.776723525736763
edge:18;207;9.28358629807427
edge:18;233;41.31113425206476
edge:18;237;11.815358495870063
edge:18;255;15.063510013439998
edge:18;277;47.48903806510408
edge:18;289;46.45053930690771
edge:18;314;11.564542663337608
edge:18;344;1.4552341736721524
edge:18;358;38.8800783197192
edge:18;368;21.808505342061395
edge:18;371;14.276765808439846
edge:18;383;13.89254277413996
edge:18;419;24.53754397657024
edge:18;453;2.8515134868221006
edge:18;495;27.976158800648392
edge:19;32;25.624818627717712
edge:19;43;30.16179946508471
edge:19;52;2.417385247335058
edge:19;62;19.70434351020504
edge:19;70;9.16020544445811
edge:19;73;1.0025543791451352
edge:19;79;46.1508379226
edge:19;103;9.99449283326166
edge:19;112;45.705874052461766
edge:19;116;39.18355182736021
edge:19;133;14.036569285524276
edge:19;150;21.69177003224992
edge:19;152;1.7015766107485595
edge:19;194;20.652371357703597
edge:19;195;26.697400832332416
edge:19;234;30.155414757872393
edge:19;236;34.3683795337981
edge:19;247;36.58338541172285
edge:19;248;42.32414567089439
edge:19;249;17.14508970342157
edge:19;256;27.54593541782749
edge:19;258;34.62917969799931
edge:19;280;15.043990404008705
edge:19;292;40.660843841501595
edge:19;298;26.432101588393966
edge:19;304;1.2395206940360173
edge:19;306;33.612530057735526
edge:19;322;32.504116320775076
edge:19;323;33.54164234171128
edge:19;339;16.166400432519453
edge:19;410;19.020612118814658
edge:19;429;43.74856305899091
edge:19;454;28.997202969999993
edge:19;477;7.808410026958357
edge:19;492;1.0896918908628708
edge:19;493;10.158328566306318
edge:20;0;37.467550753651075
edge:20;21;41.622367863595706
edge:20;71;42.22356980861333
edge:20;93;22.455944938200243
edge:20;96;42.67477562395714
edge:20;121;10.724190974520976
edge:20;128;36.105225814096784
edge:20;140;17.01824716578197
edge:20;143;40.542896541259516
edge:20;151;11.401990320286846
edge:20;155;39.73664877239024
edge:20;193;28.61292379070786
edge:20;196;40.898288153107735
edge:20;199;10.564480433380565
edge:20;202;22.96081813341266
edge:20;207;35.35719964600252
edge:20;223;17.49875235694922
edge:20;242;26.150286655476897
edge:20;265;41.88862099216072
edge:20;290;25.19840686474985
edge:20;291;41.379348620819705
edge:20;312;30.28894291564637
edge:20;316;40.26213077287201
edge:20;330;14.941677672039326
edge:20;338;31.752794959711714
edge:20;354;2.2825288931594896
edge:20;372;32.01379832363036
edge:20;373;31.77713213342421
edge:20;376;12.060551450168289
edge:20;431;19.00886922877865
edge:20;449;32.423998656179506
edge:20;488;16.27352439683358
edge:21;28;48.22517736119756
edge:21;71;15.081198070904437
edge:21;93;24.597059541318643
edge:21;105;36.80962504143896
edge:21;128;23.092338960928885
edge:21;143;24.069224443028393
edge:21;146;39.39800059275547
edge:21;151;6.6525767845456585
edge:21;176;10.424505822839322
edge:21;186;11.570077605392372
edge:21;196;46.7773748788289
edge:21;202;31.241912780279616
edge:21;203;1.5651244506216102
edge:21;212;37.355770917285525
edge:21;242;22.99731210650714
edge:21;243;48.760988632288836
edge:21;259;6.951080646135486
edge:21;269;30.37908599205612
edge:21;297;12.207526522722072
edge:21;303;40.93289225977176
edge:21;311;32.075881545134976
edge:21;319;23.536088166559633
edge:21;330;22.05967201417688
edge:21;354;25.35001849963997
edge:21;411;11.138423059845811
edge:21;450;12.549501537207634
edge:21;489;25.36388641100077
edge:22;19;35.851317546761074
edge:22;53;27.70330701100049
edge:22;144;19.75107666110122
edge:22;147;46.612441472544475
edge:22;152;26.428221683008044
edge:22;154;15.400723882038383
edge:22;187;8.313935057526944
edge:22;258;17.57155245789809
edge:22;261;26.72694207276451
edge:22;323;2.741803148423347
edge:22;339;6.386765510696595
edge:22;378;43.30923219037647
edge:22;381;10.237225936169338
edge:22;403;6.8798202694881665
edge:22;410;26.845985800212073
edge:22;413;49.266483685024546
edge:22;429;48.54145999712179
edge:22;456;47.10530112615086
edge:22;465;38.83937471727761
edge:22;481;33.19864653781833
edge:22;492;6.565905772710129
edge:23;24;14.878166709719835
edge:23;34;47.35575477001727
edge:23;51;46.04340134665086
edge:23;62;10.712668435542477
edge:23;73;14.674651045298683
edge:23;86;38.21458795256945
edge:23;99;40.86918515044122
edge:23;103;39.698836949009376
edge:23;117;45.68597340577338
edge:23;122;40.91124406224355
edge:23;131;28.5160272488504
edge:23;162;44.89512693256923
edge:23;164;24.864853299187807
edge:23;191;11.188723710026023
edge:23;195;31.147489289946208
edge:23;218;19.108109494934567
edge:23;234;38.401244339590335
edge:23;247;24.359575624835852
edge:23;256;47.21633010699712
edge:23;263;17.576962164526602
edge:23;292;38.55856412059039
edge:23;304;45.455473531323726
edge:23;326;26.191876548000298
edge:23;364;5.7758473756644895
edge:23;396;40.870150777663305
edge:23;416;18.950509396047167
edge:23;436;30.962401545447683
edge:23;439;36.41570285123701
edge:23;445;49.39189136457415
edge:23;448;30.338077904990193
edge:23;473;40.22155023560827
edge:23;491;28.5554179447581
edge:24;19;5.946994641533436
edge:24;25;7.424147556473265
edge:24;32;30.51802804520294
edge:24;33;17.744915123902935
edge:24;52;34.34855947731492
edge:24;62;15.741144688325752
edge:24;70;23.752472102389973
edge:24;111;35.926017983329096
edge:24;115;8.66107281015922
edge:24;126;28.89185784866857
edge:24;145;14.164475020401014
edge:24;152;5.380402348178976
edge:24;194;11.308956325616183
edge:24;234;7.7040787385693585
edge:24;247;17.620294276323847
edge:24;248;32.13746589461684
edge:24;249;43.854289401739436
edge:24;250;38.87566280060257
edge:24;263;42.90237045432836
edge:24;287;26.51167351745615
edge:24;292;37.347478277228376
edge:24;334;35.794691839019485
edge:24;336;43.953407058514486
edge:24;392;43.54631509313166
edge:24;403;30.284471111993966
edge:24;410;35.87529135037349
edge:24;413;17.369209959402077
edge:24;439;20.33009134989021
edge:24;454;19.125180108108324
edge:24;473;21.465643567635546
edge:24;476;21.78422238872895
edge:24;478;49.04034443597827
edge:25;23;4.819117675262868
edge:25;42;45.352582158778574
