edge:94;174;3.583806824818229
edge:94;177;4.571379359790143
edge:94;180;4.499523122457484
edge:94;181;2.825495055663468
edge:94;182;3.8710005716572287
edge:94;191;1.477604351489349
edge:94;192;3.848178127133128
edge:94;198;2.30754797186829
edge:94;203;3.861811664635837
edge:94;214;3.751161677524081
edge:94;216;3.6679714762983653
edge:94;218;3.300016770609229
edge:94;222;1.7537140784601988
edge:94;225;1.8145817172296232
edge:94;227;3.671830530795236
edge:94;230;3.6142065005625565
edge:94;238;1.6762631323975201
edge:94;239;2.0463646568189824
edge:94;240;2.0046583884340032
edge:94;248;1.7348101900492083
edge:94;251;4.249342578659719
edge:94;257;2.8908900505114654
edge:94;258;3.8148580322504495
edge:94;259;1.2546722411820026
edge:94;268;3.9481952244781757
edge:94;271;4.301467072901058
edge:94;272;2.6087557942448103
edge:94;278;3.6414082904467966
edge:94;289;3.6524243923056967
edge:94;291;4.772729787535308
edge:94;294;1.937788131378571
edge:94;295;4.852555610682947
edge:94;297;4.769537783756054
edge:94;299;1.593931608460693
edge:94;302;4.826997467035534
edge:94;305;1.4775959338469593
edge:94;310;3.3127251289138333
edge:94;316;3.797959929672576
edge:94;319;1.3516233991537154
edge:94;328;1.8350038165982685
edge:94;339;1.40033736674101
edge:94;344;3.7350845228941605
edge:94;346;2.8218937170123803
edge:94;348;3.205616379729083
edge:94;349;4.104750709364514
edge:94;360;3.332282366759253
edge:94;371;4.319678104388466
edge:94;383;2.371229201728717
edge:94;397;2.9054765073760302
edge:94;399;2.914360374583484
edge:95;1;2.4400600461156343
edge:95;20;2.1478213927644254
edge:95;51;1.7591554304782169
edge:95;56;2.7078653870409317
edge:95;58;2.775266111344595
edge:95;64;3.201186454622214
edge:95;66;2.814536597770865
edge:95;72;4.715061020055501
edge:95;74;2.446531605282425
edge:95;89;3.803262664735548
edge:95;119;1.5693000074584376
edge:95;138;1.1714783248168636
edge:95;142;2.3212247764075267
edge:95;146;3.54766968620306
edge:95;149;1.8148453434483622
edge:95;154;4.290646818515308
edge:95;171;1.1797081471244937
edge:95;188;2.406260580690362
edge:95;197;2.2550139613157207
edge:95;219;4.452376810344344
edge:95;224;3.1901705793787944
edge:95;247;1.8442007082664529
edge:95;253;3.9012151779518147
edge:95;267;4.282682146956057
edge:95;287;3.0228664511187393
edge:95;292;4.162303228637098
edge:95;301;3.1346522384883144
edge:95;312;1.6025781498751712
edge:95;314;3.699545335595237
edge:95;353;2.4659971807300627
edge:95;361;1.8051461851987503
edge:95;365;4.023877973274373
edge:95;370;1.4237635803538415
edge:95;380;2.7499931714153982
edge:95;384;2.7403285653613856
edge:95;387;1.6780048359012105
edge:95;396;1.870680571098183
edge:96;0;3.325320336052282
edge:96;7;1.6387252739811986
edge:96;9;4.189993840606243
edge:96;10;2.1347080755030223
edge:96;11;2.416503821419257
edge:96;14;1.4396701837404033
edge:96;16;1.4636421430329034
edge:96;18;3.1531891328786177
edge:96;21;2.979104980184103
edge:96;24;4.233016570696462
edge:96;29;1.387384048327962
edge:96;30;4.991191744496284
edge:96;32;4.242984354484239
edge:96;35;3.1556016250706302
edge:96;39;3.396716529036698
edge:96;44;2.5199045550075825
edge:96;45;3.113733077720537
edge:96;49;4.871381719399207
edge:96;52;2.9255800340709106
edge:96;53;1.3564880581553687
edge:96;60;2.7157170939756656
edge:96;61;4.548733109461329
edge:96;62;3.2498687623564524
edge:96;75;3.5870771201064713
edge:96;77;2.265434095150076
edge:96;80;4.787761317160614
edge:96;90;3.2604699176951386
edge:96;94;3.0687302325659007
edge:96;102;2.171277541401442
edge:96;106;4.942969887551448
edge:96;117;2.6173607857914285
edge:96;121;3.4095592588517456
edge:96;122;4.340655996414931
edge:96;123;2.1712963300347115
edge:96;124;1.6559347143544105
edge:96;125;3.7238101986692764
edge:96;130;2.7126334120447377
edge:96;132;3.206940872707272
edge:96;134;4.450725544884534
edge:96;135;2.6078858646325798
edge:96;137;4.789608510106717
edge:96;143;1.4200323698938644
edge:96;148;3.2209120043017254
edge:96;150;3.0590968431666985
edge:96;156;2.6207857947288367
edge:96;157;4.337228024385586
edge:96;161;3.100202464514566
edge:96;162;1.348289164978652
edge:96;169;1.5175607596127056
edge:96;170;4.7414073286987755
edge:96;176;4.182947978433493
edge:96;180;1.6913989598315151
edge:96;187;4.724769294876969
edge:96;190;1.0816436261544844
edge:96;193;1.3929898857802336
edge:96;195;3.3518623284022975
edge:96;196;2.352624601557432
edge:96;201;4.729561162087862
edge:96;214;1.799573463555098
edge:96;217;2.77150506213534
edge:96;221;3.6270365865578063
edge:96;230;2.579117842944141
edge:96;231;4.863691881327499
edge:96;232;2.9105998594731184
edge:96;241;3.891674805484184
edge:96;244;4.500494832945771
edge:96;245;2.4911461523275844
edge:96;257;4.09708532761293
edge:96;259;4.790780608853122
edge:96;271;2.198202708540902
edge:96;277;1.6126884315836199
edge:96;283;1.3198156799916343
edge:96;289;2.773277276149741
edge:96;291;3.538922891946147
edge:96;293;3.8702360961430484
edge:96;294;3.895132396555445
edge:96;295;3.4219369662606254
edge:96;298;3.6850617329502744
edge:96;299;4.156263695982592
edge:96;304;1.4108488299264006
edge:96;305;3.6412008174993016
edge:96;307;3.8564995646678306
edge:96;310;1.8025888130091285
edge:96;318;2.0333388941373167
edge:96;322;2.220245414829935
edge:96;329;2.7508145636059793
edge:96;333;2.482571603542534
edge:96;334;2.5817417930006683
edge:96;340;3.3533857547271704
edge:96;345;4.448436154719877
edge:96;346;1.7789669751110253
edge:96;349;4.276321027455227
edge:96;350;4.924479685726007
edge:96;357;4.591372051466836
edge:96;360;3.705881162686809
edge:96;363;1.5319315732354686
edge:96;371;4.22925002910387
edge:96;372;1.2284962418513663
edge:96;375;4.079046190542456
edge:96;377;1.193886716173525
edge:96;383;1.6408962590555558
edge:96;388;1.7589014303530441
edge:96;398;1.0330899220182928
edge:97;3;3.0133499201576823
edge:97;5;4.356197617620678
edge:97;18;1.4108521678731294
edge:97;37;3.0012379003752647
edge:97;39;4.36930315609858
edge:97;51;4.985326899832024
edge:97;65;1.768832969698133
edge:97;84;4.180595115690501
edge:97;92;3.38297784641748
edge:97;100;1.2387630972666557
edge:97;104;3.4903565755183945
edge:97;107;3.4344809985765186
edge:97;124;3.3282071119624996
edge:97;127;4.755074476505554
edge:97;128;1.1681868847885402
edge:97;151;1.5927130596636299
edge:97;153;3.210121188187543
edge:97;156;3.8178188509445254
edge:97;159;2.980421679096152
edge:97;170;2.1314350923397942
edge:97;173;3.577830306825245
edge:97;184;3.070356395593033
edge:97;185;2.076379889281108
edge:97;186;3.6678308201031866
edge:97;188;3.7345338081587407
edge:97;189;2.459150171929541
edge:97;191;3.7643812028018795
edge:97;202;4.843776021754303
edge:97;206;4.986152205880154
edge:97;212;3.788010619448867
edge:97;226;2.1048822368550275
edge:97;230;4.50587546222264
edge:97;241;2.1736594574502703
edge:97;249;1.8235027298863997
edge:97;256;2.8034797841675725
edge:97;262;4.374880672037412
edge:97;264;3.543055338840891
edge:97;286;3.6891702796131534
edge:97;290;2.8761227163537884
edge:97;300;2.0431909461374405
edge:97;308;4.536332728005037
edge:97;324;1.0363982763084447
edge:97;338;1.2374371842172467
edge:97;339;1.8760468028829353
edge:97;343;2.9529754526956506
edge:97;351;3.3059102455229508
edge:97;353;1.7489599039365453
edge:97;355;1.1776117794537293
edge:97;356;4.957298840010043
edge:97;357;3.0833974134602413
edge:97;359;2.2225608362332583
edge:97;362;3.771128979182767
edge:97;364;3.1003544222676753
edge:97;366;4.77916535630904
edge:97;382;1.8783576882237494
edge:97;383;1.4563823282815904
edge:97;391;1.5053381426969432
edge:97;393;4.303173823483679
edge:97;394;4.474902531508219
edge:98;6;1.697365830823868
edge:98;8;1.6975920533660633
edge:98;17;3.086365147129375
edge:98;25;4.554179632155538
edge:98;31;1.064124159434812
edge:98;33;2.350248199537055
edge:98;35;3.713414634736194
edge:98;50;2.9141318474981692
edge:98;53;2.8793609569701086
edge:98;54;3.262489686002875
edge:98;55;2.1562687761844956
edge:98;85;3.850565775929352
edge:98;86;2.0206200753303163
edge:98;103;3.3401093317820787
edge:98;105;1.619261647086212
edge:98;108;2.8262081717868437
edge:98;112;3.528723863953968
edge:98;130;4.045041877163243
edge:98;140;4.446828043603423
edge:98;141;3.891209853308873
edge:98;143;2.7970389542896283
edge:98;147;1.3684560214570207
edge:98;166;4.723259804321349
edge:98;169;2.451626513341681
edge:98;176;3.833146854990635
edge:98;181;4.967136607324613
edge:98;200;1.404782790526236
edge:98;210;4.202908122286686
edge:98;218;1.1458711860100301
edge:98;225;3.509178480799271
edge:98;227;4.560010598302494
edge:98;236;3.3318186834706602
edge:98;248;2.85476533936926
edge:98;268;1.2391357839630892
edge:98;274;3.1087695458354054
edge:98;280;2.3005070502087617
edge:98;283;1.0872731579408303
edge:98;297;2.129565821299266
edge:98;305;2.2866464769141372
edge:98;311;2.835048298859638
edge:98;326;3.250322917563421
edge:98;328;4.033656780472778
edge:98;331;3.4335789692144476
edge:98;334;2.5680116411349765
edge:98;340;1.6856601588070452
edge:98;344;3.290060141186216
edge:98;360;2.0259179341802973
edge:98;363;1.374104521232038
edge:98;369;1.5731194515610376
edge:98;374;3.8386306327939748
edge:98;397;1.4706632464115414
edge:99;1;3.63854165520525
edge:99;13;4.74777273578988
edge:99;27;1.4572789354598528
edge:99;28;4.318808989764484
edge:99;29;4.3202981120263875
edge:99;36;3.5338955820658664
edge:99;47;1.1492649607257097
edge:99;51;4.760037296380565
edge:99;58;4.432292083853424
edge:99;61;3.703069748944493
edge:99;64;4.857778423166285
edge:99;66;3.3351983300990766
edge:99;69;2.8988205358495582
edge:99;71;3.3260206511286183
edge:99;72;2.5555779837532477
edge:99;84;1.7229969760812636
edge:99;87;2.3587519707098163
edge:99;89;3.3009298195718557
edge:99;90;2.242473108569896
edge:99;95;2.436978174731264
edge:99;96;4.1151659378709295
edge:99;97;1.4736347774926823
edge:99;114;1.835239047080961
edge:99;115;4.342420620849912
edge:99;116;2.6183968309212795
edge:99;123;3.3799194249025564
edge:99;124;3.1730590918983292
edge:99;127;2.7856694948949206
edge:99;140;3.2315440708348837
edge:99;167;1.0770906769432305
edge:99;171;2.4628451893176058
edge:99;177;1.8784932362928384
edge:99;182;1.0373937453600282
edge:99;185;1.1751406225550052
edge:99;186;2.634060063782059
edge:99;188;4.722007610997593
edge:99;191;4.403289577518841
edge:99;192;2.2862579623654393
edge:99;206;2.3931975887028285
edge:99;212;2.2110656776846374
edge:99;219;3.5690700893439926
edge:99;224;4.279236502139008
edge:99;226;4.303118854860887
edge:99;230;1.3798412598147913
edge:99;237;1.1388338347191507
edge:99;241;1.33500421573781
edge:99;242;3.4428112928451386
edge:99;244;3.67103902896425
edge:99;245;2.6884637971460053
edge:99;246;2.529362662140814
edge:99;247;2.252052298531116
edge:99;251;2.0409554432930754
edge:99;254;1.0592965085825976
edge:99;255;1.2400893736880323
edge:99;257;1.7023263261697803
edge:99;263;1.707138882964517
edge:99;277;4.688383175417917
edge:99;290;4.286911733994902
edge:99;294;3.3563009835425435
edge:99;298;4.283010394327867
edge:99;309;2.191726547283257
edge:99;312;4.0615198271229165
edge:99;314;2.2028145247270183
edge:99;327;4.6803276966277245
edge:99;333;3.502543912873254
edge:99;335;1.0426477932002332
edge:99;338;1.2084531318489247
edge:99;341;4.729556719326505
edge:99;349;2.7671713949908177
edge:99;351;4.112056887877115
edge:99;355;4.5657432067694455
edge:99;357;1.5211012632447405
edge:99;358;4.571279352106597
edge:99;359;4.677712836481701
edge:99;364;1.9595614838091704
edge:99;368;4.763661928004805
edge:99;370;1.6469431545545605
edge:99;371;4.349562980459984
edge:99;375;3.100503826835077
edge:99;389;2.4317278324245084
edge:100;3;1.6758381454066158
edge:100;5;4.446023957041641
edge:100;59;4.498587834803536
edge:100;65;1.3134787314995071
edge:100;77;2.3882986494625116
edge:100;80;1.0962191544192383
edge:100;90;4.083755919106787
edge:100;113;2.131099533947265
edge:100;117;1.603179068082032
edge:100;128;2.782734015974524
edge:100;153;3.922566419982058
edge:100;170;3.5742716811491677
edge:100;185;2.046415568757999
edge:100;186;2.425967113202488
edge:100;191;1.9306316516286963
edge:100;194;2.0490670186786404
edge:100;213;1.6088393957006564
edge:100;220;4.94694626870536
edge:100;226;4.321509882998977
edge:100;228;3.032675683765539
edge:100;241;3.586681037913358
edge:100;242;2.5600633842995624
edge:100;243;1.630554395269551
edge:100;246;3.946994852514172
edge:100;250;2.210987945594658
edge:100;256;2.87256905522004
edge:100;264;1.9364361146095517
edge:100;266;2.0488393957503663
edge:100;279;4.153190547302979
edge:100;281;3.726150718836283
edge:100;286;3.575104879733826
edge:100;298;2.8754295354128088
edge:100;308;4.993849195384987
edge:100;323;1.8937633190211849
edge:100;324;4.5769035367235595
edge:100;336;3.3135614762915853
edge:100;339;2.027219198818701
edge:100;341;3.250499671699718
edge:100;343;3.024117031669032
edge:100;356;4.497349370580725
edge:100;358;2.0747894388769286
edge:100;362;1.3577040845225046
edge:100;372;2.027803529534963
edge:100;382;1.49632802420152
edge:100;389;2.6598094405227113
edge:100;391;2.0276293908941483
edge:100;392;1.2282636012991701
edge:100;393;2.09848758985846
edge:100;394;1.096477531358972
edge:101;7;1.1554379790135267
edge:101;9;2.484734571721181
edge:101;11;3.283059082553162
edge:101;29;4.045772212571641
edge:101;30;4.764352836520507
edge:101;34;1.1355256716679794
edge:101;35;3.493716652041317
edge:101;40;1.598988114406914
edge:101;44;4.978034361112101
edge:101;52;1.2654648522785332
edge:101;55;2.7606455037103403
edge:101;59;4.015315275029249
edge:101;60;3.60999270722229
edge:101;73;3.3404575718418186
edge:101;78;1.6878554336866425
edge:101;96;1.4364213780033306
edge:101;106;3.70221273566297
edge:101;108;1.7898012312058382
edge:101;109;1.0384232355622394
edge:101;117;3.4246347320650314
edge:101;121;3.9588266212094756
edge:101;122;2.8362997124179565
edge:101;126;3.168544884609182
edge:101;133;2.338924562251126
edge:101;135;2.0105359829954104
edge:101;145;4.961718462371218
edge:101;162;4.190127309126368
edge:101;174;1.3247870569940936
edge:101;176;4.43833690560774
edge:101;180;4.622708185499729
edge:101;182;2.2277597270044738
edge:101;183;4.7261769763766885
edge:101;193;1.2078760192068745
edge:101;195;4.919988993258546
edge:101;198;4.051109407905944
edge:101;200;2.350683439722266
edge:101;204;4.272816304952052
edge:101;214;2.4153381706099646
edge:101;225;2.5163479489103686
edge:101;233;3.4422527834956616
edge:101;235;2.3063204144732636
edge:101;238;3.955970833161008
edge:101;239;4.535876821039201
edge:101;240;3.2147362329888094
edge:101;241;4.650412588197064
edge:101;248;4.363163983708997
edge:101;258;3.9743061671834834
edge:101;283;1.8239466528099597
edge:101;289;2.3753804532212737
edge:101;293;1.547738457944431
edge:101;295;2.125969791123458
edge:101;297;2.8331511058059076
edge:101;302;2.6826224067750633
edge:101;303;3.990926618259831
edge:101;306;4.751230899152257
edge:101;307;1.5396837816443636
edge:101;328;3.210278181694604
edge:101;330;2.5626335148020782
edge:101;331;3.88259932036444
edge:101;340;2.0665125229102967
edge:101;342;2.138386805050977
edge:101;345;4.914197762441917
edge:101;346;4.840919596579809
edge:101;348;4.67377524785737
edge:101;350;4.308457176763273
edge:101;371;3.3015202461040074
edge:101;381;4.199951965853979
edge:101;390;3.7839832762388825
edge:102;0;1.5165916356068898
edge:102;17;3.04819231780278
edge:102;26;2.723640577533263
edge:102;29;1.6802154912925968
edge:102;31;3.8816608090913847
edge:102;33;1.8618217158781083
edge:102;38;4.298113388768952
edge:102;41;4.74468174993673
edge:102;44;4.3045555433063205
edge:102;45;2.91090533740748
edge:102;55;2.983481527144509
edge:102;57;3.964278869967485
edge:102;60;2.3348596862178845
edge:102;85;1.4652436876163515
edge:102;86;2.5396215342239756
edge:102;88;2.9666374029535403
edge:102;93;2.725417882542073
edge:102;94;4.77240728646421
edge:102;98;4.065646008479377
edge:102;101;2.3338065328180764
edge:102;109;2.4471798064048222
edge:102;112;2.144383873427209
edge:102;122;4.594111698876569
edge:102;129;3.729820626442795
edge:102;130;4.375806765914603
edge:102;139;4.457751739879545
edge:102;140;3.907657283770449
edge:102;141;2.9175405438285655
edge:102;147;4.301308571672111
edge:102;148;2.564553163636466
edge:102;152;3.8484082678010973
edge:102;155;1.4915267219827757
edge:102;157;4.956330528973453
edge:102;168;3.9733713322697435
edge:102;172;3.535731181547123
edge:102;174;4.794655270628246
edge:102;187;4.277938472170323
edge:102;198;4.256244799573878
edge:102;199;4.574395246587357
edge:102;200;3.689420269953846
edge:102;203;4.045309956567893
edge:102;204;1.1562137476381498
edge:102;207;4.706407039247109
edge:102;210;1.731008171329977
edge:102;216;3.125851672038246
edge:102;222;3.0844184629910325
edge:102;223;4.728978384620014
edge:102;227;1.1407906778869656
edge:102;234;1.651586046944454
edge:102;235;1.8246521454862545
edge:102;236;2.344166280659092
edge:102;238;3.2381510953362374
edge:102;248;2.9235543765410053
edge:102;251;2.3736780055718194
edge:102;252;2.166450486886637
edge:102;270;4.471303768554005
edge:102;274;1.2671994732721719
edge:102;280;2.537937403692272
edge:102;283;4.547863275798726
edge:102;285;2.4209131808743045
edge:102;297;2.9025781901872247
edge:102;305;3.374766164832707
edge:102;311;4.303441062235459
edge:102;316;4.139817884683577
edge:102;319;4.532338937151151
edge:102;326;1.0571232176625727
edge:102;334;3.393092621548342
edge:102;340;4.608379610241688
edge:102;344;3.4879490623769964
edge:102;345;2.720312804238764
edge:102;347;3.1771664731693408
edge:102;360;1.9480053092442229
edge:102;363;2.867699132256311
edge:102;369;4.528777288819224
edge:102;374;1.8449300632050063
edge:102;381;2.4725181342086517
edge:102;397;4.086258584831292
edge:103;0;3.859216906555463
edge:103;1;2.109597239295329
edge:103;8;4.9916907952972505
edge:103;12;4.154489458730389
edge:103;13;3.6000680345576734
edge:103;14;1.4736046483356695
edge:103;17;1.6745132526595485
edge:103;23;4.8497067904089
